,date,ndvi
201,2000-01-11,0.4351355554535985
202,2000-01-27,0.45014058218083597
203,2000-02-28,0.5312457971399029
204,2000-03-15,0.5164214066974818
205,2000-03-31,0.5162873189647992
206,2000-04-16,
207,2000-05-02,
208,2000-05-18,
209,2000-06-03,0.5934311029890722
639,2000-07-29,
210,2000-08-06,
211,2000-08-22,
212,2000-09-07,
213,2000-09-23,0.6556572927782932
214,2000-10-09,0.510248272830451
215,2000-10-25,
216,2000-11-10,0.5166603120005492
640,2000-11-18,0.4603971674107015
217,2000-11-26,0.4145394202045032
218,2000-12-12,0.4863179530374085
219,2000-12-28,
641,2001-01-05,0.48444857647473166
220,2001-01-13,0.48580260625638233
221,2001-01-29,0.5191802643325292
642,2001-02-06,0.5210656933931097
222,2001-02-14,0.5029847246757944
223,2001-03-02,0.5400045873935645
643,2001-03-10,0.5115634986628411
224,2001-03-18,0.5154787914209407
225,2001-04-03,0.3261067983585519
226,2001-04-19,
227,2001-05-05,
644,2001-05-13,
228,2001-06-06,0.6112733732722699
229,2001-06-22,
230,2001-07-24,
645,2001-08-01,
646,2001-08-17,
647,2001-09-02,0.009111470176971384
231,2001-09-10,0.5738185855289074
648,2001-09-18,
232,2001-09-26,
233,2001-10-12,0.5664546705239143
234,2001-10-28,
649,2001-11-05,
235,2001-11-13,0.5709151140414178
236,2001-11-29,0.5556590323048559
237,2001-12-15,0.5355219817472
650,2001-12-23,0.5476627928052435
238,2001-12-31,0.5545780648042757
651,2002-01-08,0.5429418414582808
652,2002-01-24,0.5361003611298899
239,2002-02-01,0.5705724924108523
240,2002-02-17,0.5536619910597802
653,2002-02-25,0.524888614192605
241,2002-03-05,0.5864771801729998
242,2002-03-21,0.5940341745441159
654,2002-04-14,0.5819621228036427
243,2002-04-22,
244,2002-05-08,0.6075828601792456
245,2002-05-24,
655,2002-06-17,0.6339076181401809
656,2002-07-03,0.5065067913879951
246,2002-07-11,
247,2002-07-27,0.6378694016064207
657,2002-08-04,
248,2002-08-12,0.5853690792050099
249,2002-09-13,
250,2002-09-29,0.5823398549561247
251,2002-10-15,
252,2002-10-31,0.5502355240917567
253,2002-11-16,0.514293893383195
254,2002-12-02,0.5543103605443894
255,2002-12-18,0.5691633638581542
256,2003-01-03,0.5689712222321242
257,2003-02-04,0.5756053639914501
258,2003-02-20,0.5468846297369226
259,2003-03-08,
260,2003-03-24,0.5789268427000691
261,2003-04-09,0.590326934745253
262,2003-04-25,
263,2003-05-11,
264,2003-05-27,0.5020069354062988
658,2003-07-22,
265,2003-08-15,0.6139162260883798
659,2003-08-23,0.5312878031904499
660,2003-09-24,0.522519770609215
266,2003-10-02,0.5002172466154609
661,2003-10-10,0.5622872156740139
267,2003-10-18,0.5676808946917605
662,2003-10-26,0.4830262154873573
268,2003-11-19,0.5292535156011582
663,2003-11-27,
269,2003-12-05,0.5751370493932203
664,2003-12-13,0.5468835701048375
270,2003-12-21,0.6448292923242198
665,2003-12-29,0.5238050723758837
271,2004-01-06,0.573932587162902
666,2004-01-14,0.5081635216727348
272,2004-01-22,0.5834925350315416
667,2004-01-30,0.5484121252472202
273,2004-02-07,0.6217104968031247
668,2004-02-15,0.535035384791254
274,2004-02-23,0.5464793285050176
669,2004-03-02,0.6127872246876358
275,2004-03-10,0.5652486120971542
670,2004-03-18,0.5784987459083398
276,2004-03-26,0.5508446392123446
671,2004-04-03,0.5916996295253436
277,2004-04-11,0.6300069162125389
672,2004-04-19,0.6081581916027899
278,2004-04-27,0.5705694705694914
673,2004-05-05,0.6099134220132096
279,2004-05-13,0.6339483649097383
674,2004-05-21,
280,2004-05-29,0.5199646992153591
281,2004-06-14,
675,2004-06-22,0.0003192673029843718
282,2004-06-30,
676,2004-07-08,0.5224429516841967
