,date,ndvi
201,2000-01-11,0.4815972466021776
202,2000-01-27,0.520037217065692
203,2000-02-28,0.642906129360199
204,2000-03-15,0.6271439405779043
205,2000-03-31,0.6338222343474627
206,2000-04-16,
207,2000-05-02,
208,2000-05-18,
209,2000-06-03,0.7376154195517302
639,2000-07-29,
210,2000-08-06,
211,2000-08-22,
212,2000-09-07,
213,2000-09-23,0.6467273442281617
214,2000-10-09,0.6444669223080078
215,2000-10-25,
216,2000-11-10,0.5571596104030808
640,2000-11-18,0.5855130692943931
217,2000-11-26,0.43349365976949533
218,2000-12-12,0.6224393860126535
219,2000-12-28,
641,2001-01-05,0.6119157895445824
220,2001-01-13,0.6230889794727167
221,2001-01-29,0.6413916905100147
642,2001-02-06,0.6401659582431117
222,2001-02-14,0.6244593849405646
223,2001-03-02,0.6845876617978016
643,2001-03-10,0.6424618229890863
224,2001-03-18,0.648879456333816
225,2001-04-03,0.47790649936844903
226,2001-04-19,
227,2001-05-05,
644,2001-05-13,
228,2001-06-06,0.731424693018198
229,2001-06-22,
230,2001-07-24,
645,2001-08-01,
646,2001-08-17,
647,2001-09-02,
231,2001-09-10,0.7533835725237926
648,2001-09-18,
232,2001-09-26,
233,2001-10-12,0.7276298428575197
234,2001-10-28,
649,2001-11-05,
235,2001-11-13,0.7178633771836758
236,2001-11-29,0.7169949567566315
237,2001-12-15,0.6846700645983219
650,2001-12-23,0.691299369558692
238,2001-12-31,0.6840282126019398
651,2002-01-08,0.6881386411065856
652,2002-01-24,0.670637970790267
239,2002-02-01,0.718952838331461
240,2002-02-17,0.6927648658553759
653,2002-02-25,0.6618587905541062
241,2002-03-05,0.730204513296485
242,2002-03-21,0.7394092176109552
654,2002-04-14,
243,2002-04-22,
244,2002-05-08,0.755815289914608
245,2002-05-24,
655,2002-06-17,0.6981675530473392
656,2002-07-03,0.584999356418848
246,2002-07-11,
247,2002-07-27,0.7992715860406557
657,2002-08-04,
248,2002-08-12,0.6595975197851658
249,2002-09-13,
250,2002-09-29,0.7123197012891372
251,2002-10-15,
252,2002-10-31,0.6924191207314531
253,2002-11-16,0.6543412810812393
254,2002-12-02,0.7038192724188169
255,2002-12-18,0.7185012723008791
256,2003-01-03,0.7215637148668369
257,2003-02-04,0.7068117335438728
258,2003-02-20,0.6799134742468596
259,2003-03-08,
260,2003-03-24,0.7268233448266983
261,2003-04-09,0.7342404909431934
262,2003-04-25,
263,2003-05-11,
264,2003-05-27,0.5493405895928541
658,2003-07-22,
265,2003-08-15,0.7606112863868475
659,2003-08-23,0.6565758089224497
660,2003-09-24,0.663672606771191
266,2003-10-02,0.7492250874638557
661,2003-10-10,0.709574643522501
267,2003-10-18,0.737510972168474
662,2003-10-26,0.6334782941266894
268,2003-11-19,
663,2003-11-27,
269,2003-12-05,0.7233918110529581
664,2003-12-13,0.6825115984926621
270,2003-12-21,0.7332663983106613
665,2003-12-29,0.6533673532928029
271,2004-01-06,0.724382808431983
666,2004-01-14,0.6271710166086754
272,2004-01-22,0.7196221370249987
667,2004-01-30,0.672641825551788
273,2004-02-07,0.6793859177816008
668,2004-02-15,0.6663856798162063
274,2004-02-23,0.6744994046166539
669,2004-03-02,0.7474163031826416
275,2004-03-10,0.7092238950232664
670,2004-03-18,0.7263476786514124
276,2004-03-26,0.6229485248525938
671,2004-04-03,0.7225192561745644
277,2004-04-11,0.772513136267662
672,2004-04-19,0.7267552291353544
278,2004-04-27,0.6932887929890837
673,2004-05-05,0.7338708285242319
279,2004-05-13,0.7591705427815517
674,2004-05-21,
280,2004-05-29,0.7171901505854393
281,2004-06-14,
675,2004-06-22,
282,2004-06-30,
676,2004-07-08,0.5605499902740121
283,2004-07-16,
284,2004-08-01,
285,2004-08-17,0.7579046516782707
677,2004-08-25,0.6955598176767429
678,2004-09-10,0.683220325037837
286,2004-09-18,
679,2004-09-26,
287,2004-10-04,0.5084097304691871
680,2004-10-12,0.7068458925932646
288,2004-10-20,0.7071867678314447
681,2004-10-28,
289,2004-11-05,0.7576517688849616
682,2004-11-13,
290,2004-11-21,0.7154188890542302
683,2004-11-29,0.671824909436206
291,2004-12-07,0.724749743938446
684,2004-12-15,0.6785947227229675
685,2004-12-31,0.6846448173746467
292,2005-01-08,0.7422247297234006
686,2005-01-16,0.6917644875744978
293,2005-01-24,0.7247602175921202
687,2005-02-01,0.7134731753418843
294,2005-02-09,0.742728790268302
688,2005-02-17,
295,2005-02-25,0.6169889214966032
689,2005-03-05,0.7227475320299467
296,2005-03-13,0.7996984200759067
690,2005-03-21,0.7117442401746908
297,2005-03-29,
691,2005-04-06,0.6750632437566916
298,2005-04-14,0.7127670831091346
