,date,ndvi
662,2000-01-03,0.5502803910661627
218,2000-01-11,0.6048843366680323
219,2000-01-27,0.5983539908020585
663,2000-02-20,0.6070579596691661
220,2000-02-28,0.6619244642831661
664,2000-03-07,0.5832132440474299
221,2000-03-15,0.6318675558324213
222,2000-03-31,0.6022727870278889
223,2000-04-16,
224,2000-05-02,
665,2000-05-10,0.7574500585043871
225,2000-05-18,0.1031538884465893
226,2000-06-03,0.7251440018967344
666,2000-07-29,0.4778133034706116
227,2000-08-06,
228,2000-08-22,
667,2000-08-30,
229,2000-09-07,
668,2000-09-15,0.6132352810215067
230,2000-09-23,
669,2000-10-01,0.5598664716989906
231,2000-10-09,0.6754820048809052
232,2000-10-25,
233,2000-11-10,
670,2000-11-18,0.5213032690463243
234,2000-11-26,0.5234463965451276
235,2000-12-12,0.5693321434987916
236,2000-12-28,0.3896397488812605
671,2001-01-05,0.5395898874159213
237,2001-01-13,0.5628995006835019
672,2001-01-21,0.5361900969787881
238,2001-01-29,0.5674521396005595
673,2001-02-06,0.5444127492330693
239,2001-02-14,0.5436430653488195
674,2001-02-22,0.465192917044516
240,2001-03-02,0.5509481645292706
675,2001-03-10,0.5488953215104562
241,2001-03-18,0.5416791088603161
242,2001-04-03,0.41627639200952316
243,2001-04-19,
244,2001-06-06,0.7027751546767024
245,2001-06-22,
676,2001-06-30,
677,2001-07-16,
246,2001-07-24,
678,2001-08-01,
679,2001-08-17,
680,2001-09-02,
247,2001-09-10,0.6940156618754069
681,2001-09-18,
248,2001-10-12,0.6712236746593757
249,2001-10-28,
250,2001-11-13,0.6379409989825001
251,2001-11-29,0.6200887549806524
252,2001-12-15,0.6008303154397895
682,2001-12-23,0.6054874211549758
253,2001-12-31,0.5797581145608868
683,2002-01-08,0.601258776806019
254,2002-02-01,0.623092451857196
684,2002-02-09,0.5611842407120599
255,2002-02-17,0.5893254006902376
685,2002-02-25,0.5751858353614806
256,2002-03-05,0.6032155045756586
686,2002-03-13,
257,2002-03-21,0.5971263669155263
258,2002-04-06,
687,2002-04-14,0.4553900337467591
259,2002-04-22,
260,2002-05-08,0.7190172363210608
261,2002-05-24,
688,2002-06-17,0.5754453243614451
262,2002-06-25,
689,2002-07-03,0.4791923828974918
263,2002-07-11,
264,2002-07-27,0.759015213560175
690,2002-08-04,
265,2002-08-12,0.5301841880988192
266,2002-09-13,0.7531956058961375
267,2002-09-29,0.7082964915920188
268,2002-10-15,
269,2002-10-31,0.4843538020289055
270,2002-11-16,0.6173737686541345
271,2002-12-02,0.6491639950761089
272,2002-12-18,0.6351993671721883
273,2003-01-03,0.6222434336388553
274,2003-01-19,0.6414176827227628
275,2003-02-04,0.6097150759564506
276,2003-02-20,0.612795026489982
277,2003-03-08,0.6059489399194717
278,2003-03-24,0.6634890931072058
279,2003-04-09,0.6446448260987248
280,2003-05-11,0.5699456541074647
281,2003-05-27,0.6923713008010829
691,2003-07-06,0.46747951940805826
692,2003-08-07,
282,2003-08-15,0.7291594881702353
693,2003-08-23,0.6197988998006891
694,2003-09-08,0.6411503437492583
695,2003-09-24,0.6386835415054252
283,2003-10-02,0.7167887250109325
696,2003-10-10,0.6317078603638543
284,2003-10-18,0.6884016648762755
285,2003-11-19,0.6476253953481478
697,2003-11-27,
286,2003-12-05,0.6250509183715891
698,2003-12-13,0.5727112875492485
287,2003-12-21,0.5802395106465729
699,2003-12-29,0.5039157768090566
288,2004-01-06,0.5776423660141451
700,2004-01-14,0.4997855549057324
289,2004-01-22,0.5524983786874347
701,2004-01-30,0.5259244149481809
290,2004-02-07,0.5126158815843087
702,2004-02-15,0.5134297780416631
291,2004-02-23,0.5313221216201782
703,2004-03-02,0.568876836862829
292,2004-03-10,0.5648747641179296
704,2004-03-18,0.5657751734058062
293,2004-03-26,0.5377889819167277
705,2004-04-03,0.6027677249577311
294,2004-04-11,0.673301340852465
706,2004-04-19,0.6540280425990069
295,2004-04-27,0.6809208117839362
707,2004-05-05,0.6231153910910642
296,2004-05-13,0.6964952291713821
708,2004-05-21,
297,2004-05-29,0.6781782565549727
709,2004-06-06,0.598111305385828
298,2004-06-14,
299,2004-06-30,0.7485623707373937
710,2004-07-08,
300,2004-07-16,
711,2004-07-24,
301,2004-08-01,
712,2004-08-09,0.0025954443391735067
302,2004-08-17,0.7371913216732165
713,2004-08-25,0.61803330094726
714,2004-09-10,0.6229809185972921
303,2004-09-18,
715,2004-09-26,
304,2004-10-04,0.4507218917210897
716,2004-10-12,0.6316035969389809
305,2004-10-20,0.6565646135972606
717,2004-10-28,
306,2004-11-05,0.6548709856553211
718,2004-11-13,
307,2004-11-21,0.6358514490226905
719,2004-11-29,0.6073093342560308
308,2004-12-07,0.6324444566335944
720,2004-12-15,0.6084970895338941
721,2004-12-31,0.641986469703692
309,2005-01-08,0.6718952125973171
722,2005-01-16,0.6389001420250646
310,2005-01-24,0.6524780707226859
723,2005-02-01,0.666344596831887
311,2005-02-09,0.7024354807756564
724,2005-02-17,0.5880315668053098
312,2005-02-25,0.37857857337172224
725,2005-03-05,0.6363506929741966
313,2005-03-13,0.6976305009590256
726,2005-03-21,
314,2005-03-29,
727,2005-04-06,0.6359974631556757
315,2005-04-14,0.691570185676769
728,2005-04-22,0.6256886323293052
316,2005-04-30,0.7447016008750156
729,2005-05-08,0.6974016750852267
317,2005-05-16,0.490823052989112
730,2005-05-24,0.7360777744540461
318,2005-06-01,0.6520815806256401
731,2005-06-09,
732,2005-06-25,0.5583385288784349
733,2005-07-11,0.5255525993804137
319,2005-07-19,0.7500617366146157
734,2005-07-27,0.640384261806806
320,2005-08-04,
735,2005-08-12,
321,2005-08-20,
736,2005-09-13,0.6408529452703619
322,2005-09-21,0.53454702087123
737,2005-09-29,
323,2005-10-07,0.4939087563090854
738,2005-10-15,
324,2005-10-23,0.6890628933906555
739,2005-10-31,0.6331553652330683
325,2005-11-08,0.4631180291374524
740,2005-11-16,
326,2005-11-24,0.6923022165342613
327,2005-12-10,0.6779169978366957
328,2005-12-26,0.6262948434504252
329,2006-01-11,0.6148021163211929
330,2006-01-27,0.6173390381866031
741,2006-02-04,0.553972642454836
331,2006-02-12,0.570073828653053
742,2006-02-20,0.5546224445656494
332,2006-02-28,0.5922679605859298
743,2006-03-08,0.5780392330553796
333,2006-03-16,0.6391419685549206
334,2006-04-01,0.6331895112754806
744,2006-04-09,0.5545299011800024
335,2006-04-17,0.6810770975770774
745,2006-04-25,0.5811095952435775
336,2006-05-03,0.6110584872464339
746,2006-05-11,0.5788982386390368
747,2006-05-27,
748,2006-06-28,0.643951141171985
749,2006-07-14,
750,2006-07-30,0.6375763303151837
337,2006-08-07,0.6827956123484505
338,2006-08-23,0.6488426278034846
751,2006-08-31,
752,2006-09-16,0.6312013307103403
339,2006-09-24,0.7185673272168195
753,2006-10-02,
340,2006-10-10,0.6928472231935573
341,2006-10-26,
754,2006-11-03,0.43006740510463715
342,2006-11-11,0.6571305590371291
755,2006-11-19,0.6068811929888195
343,2006-11-27,0.6547690588566993
756,2006-12-05,0.6048146251727033
344,2006-12-13,0.663502626672939
757,2006-12-21,0.614587860526862
345,2006-12-29,0.6299082921453254
758,2007-01-06,0.5431997298642441
346,2007-01-14,0.5972165879276065
7,2007-01-15,0.5707429148611568
2,2007-01-15,0.5713865035504261
759,2007-01-22,
347,2007-01-30,0.6262780209796296
8,2007-01-31,
3,2007-01-31,
760,2007-02-07,0.5917151432346415
348,2007-02-15,0.6042961985976608
4,2007-02-16,
761,2007-02-23,0.6390285458829668
349,2007-03-03,0.6595150116417143
762,2007-03-11,0.6372674954710184
350,2007-03-19,0.6285649310383533
9,2007-03-20,
5,2007-03-20,
763,2007-03-27,
351,2007-04-04,0.6923533520764775
764,2007-04-12,0.6732851429669945
10,2007-04-21,
6,2007-04-21,
765,2007-04-28,0.6066575817487858
352,2007-05-06,0.12622875751306614
766,2007-05-14,
353,2007-05-22,0.6822791932909578
354,2007-06-07,
767,2007-06-15,0.5699339840492165
355,2007-06-23,
768,2007-07-01,0.5518661926466006
356,2007-07-09,0.6720379146712799
769,2007-07-17,0.5705510482743935
357,2007-07-25,0.7505673153237217
358,2007-08-10,0.5334883349499218
770,2007-08-18,0.5923034316963619
359,2007-08-26,0.7010818681231252
771,2007-09-03,
360,2007-09-11,0.6794997602701187
772,2007-09-19,0.6198279912824983
773,2007-10-05,
361,2007-10-13,
362,2007-10-29,
363,2007-11-14,0.6660974617781383
364,2007-11-30,0.6036689808523213
365,2007-12-16,0.5658927214918313
366,2008-01-01,0.5574568813045819
367,2008-01-17,0.5194853759178567
774,2008-01-25,0.41752999869209745
368,2008-02-02,0.5744027180804147
775,2008-02-10,0.5451872246684851
369,2008-02-18,0.5577893146762141
776,2008-02-26,0.505206592105053
370,2008-03-05,0.5405859915155267
777,2008-03-13,0.5769422617223527
371,2008-03-21,0.6179884876366014
372,2008-04-06,0.5913540323338812
373,2008-04-22,0.6421653984321488
374,2008-05-08,0.6441370902789965
375,2008-05-24,
376,2008-06-09,0.6670157021532456
377,2008-06-25,
378,2008-07-11,
379,2008-07-27,0.7422696578281897
380,2008-08-12,0.7185523069567151
381,2008-08-28,0.7283504853645962
382,2008-09-13,0.6910055845621086
778,2008-09-21,0.6450581258093869
383,2008-09-29,0.7141704274311899
779,2008-10-07,0.590279417457404
384,2008-10-15,0.6843721819775445
780,2008-10-23,0.6039448581911899
385,2008-10-31,0.610299535923534
386,2008-11-16,0.6605228558182717
781,2008-11-24,0.6157232774076639
387,2008-12-02,0.6630128980786713
782,2008-12-10,0.6106513288837891
388,2008-12-18,
783,2008-12-26,0.5771661621552927
389,2009-01-03,0.6635376161999172
784,2009-01-11,0.5812192929011805
390,2009-01-19,0.6436167326238419
391,2009-02-04,0.6342395745493749
785,2009-02-12,0.5939123326981509
392,2009-02-20,0.6278858971264627
786,2009-02-28,
393,2009-03-08,0.6366236259539921
787,2009-03-16,0.582933276615761
394,2009-03-24,0.6126453161791519
788,2009-04-01,0.5216840498701288
395,2009-04-09,0.6244577257721512
789,2009-04-17,0.5302649603949653
396,2009-04-25,0.6522260862920018
790,2009-05-03,0.5003681976210187
791,2009-05-19,
397,2009-05-27,
398,2009-06-12,0.7278980223668946
399,2009-07-14,
400,2009-07-30,0.7524903537498578
401,2009-09-16,0.7555434687270058
792,2009-09-24,0.4599367126960445
402,2009-10-02,
403,2009-10-18,
793,2009-10-26,0.6473211276310463
404,2009-11-03,
794,2009-11-11,0.6192524419338615
405,2009-11-19,
795,2009-11-27,0.6063706444369422
406,2009-12-05,0.6695101925482353
796,2009-12-13,
407,2009-12-21,0.6215454760288436
408,2010-01-06,0.6342994750097947
797,2010-01-14,0.5579434533913931
409,2010-01-22,0.6435917345462021
798,2010-01-30,0.5645517235000926
410,2010-02-07,0.5879465170480587
799,2010-02-15,0.5739511919242365
411,2010-02-23,0.604240309884624
412,2010-03-11,0.5760591428726912
800,2010-03-19,0.51581614078195
413,2010-03-27,0.6272796006114394
414,2010-04-12,0.5947098342908753
415,2010-05-30,0.7139838980855765
416,2010-06-15,
417,2010-07-17,0.6413491793252803
418,2010-08-02,0.714888853745328
419,2010-08-18,0.7424296132392354
801,2010-08-26,0.6294012433952755
420,2010-09-03,
802,2010-09-11,
421,2010-09-19,0.7385209810402658
803,2010-10-13,
422,2010-10-21,0.6793757671559298
804,2010-10-29,
423,2010-11-06,0.6540385966085726
805,2010-11-14,0.5832654695819924
424,2010-11-22,0.6288652299415497
806,2010-11-30,0.5834025506068159
425,2010-12-08,0.6464645266532897
807,2010-12-16,0.5244236869944466
426,2010-12-24,0.6336128728257285
808,2011-01-01,0.560990744166904
427,2011-01-09,
428,2011-01-25,0.5609031116796864
809,2011-02-02,0.5155458800770618
429,2011-02-10,0.536641091660217
430,2011-02-26,0.6198651116617299
431,2011-03-14,
810,2011-03-22,0.5304114796497204
432,2011-03-30,0.6310943514108658
433,2011-04-15,0.6553728914371243
434,2011-05-01,0.6922893590397305
435,2011-05-17,0.6263501989068808
436,2011-06-02,0.6064140068160163
437,2011-07-04,0.6213723893311841
438,2011-07-20,
439,2011-08-21,0.6829879018995498
811,2011-08-29,
440,2011-09-06,0.7020766507420274
441,2011-09-22,
442,2011-10-08,
443,2011-10-24,0.6641175479248718
812,2011-11-01,
444,2011-11-09,0.6090798589090506
813,2011-11-17,0.5350461687754703
445,2011-11-25,0.5710228398442269
446,2011-12-11,0.5653234389093188
447,2011-12-27,0.5103690011633768
448,2012-01-12,0.5283272660992764
449,2012-01-28,0.4961565560350816
450,2012-02-13,0.46905281291239787
451,2012-02-29,0.31634723491690775
452,2012-03-16,0.4318854366256683
453,2012-04-01,0.4399293942583931
454,2012-04-17,0.5491341936091582
455,2012-05-03,0.44468383049523386
456,2012-05-19,0.38590359389781953
457,2012-06-04,0.5366055471477686
458,2012-07-06,
459,2012-07-22,0.4952778744476813
460,2012-08-07,0.5972822617601466
461,2012-08-23,
462,2012-09-08,0.6778799543778101
463,2012-09-24,
464,2012-10-10,0.6651266965364653
465,2012-11-11,0.6808919197431318
466,2012-11-27,0.6708928688532777
467,2012-12-13,0.6684458746954247
468,2012-12-29,0.6908242153348746
469,2013-01-14,0.6430134544218027
470,2013-01-30,0.66561447119429
471,2013-02-15,0.610545429877109
472,2013-03-03,0.6439706087112427
473,2013-03-19,0.6139150615091676
0,2013-04-02,0.7383337429276219
1,2013-04-02,0.7180643181006113
474,2013-04-04,0.6406969491037584
20,2013-04-12,0.6993823945522307
475,2013-04-20,0.627049213151137
21,2013-04-28,
22,2013-05-14,0.6392039593171192
476,2013-05-22,0.44640910197739253
23,2013-05-30,
477,2013-06-07,0.7259434467112577
24,2013-06-15,0.7775719331370459
478,2013-06-23,
25,2013-07-01,0.7784826926611088
479,2013-07-09,
26,2013-07-17,0.8082634751443508
480,2013-07-25,0.7492571343978246
27,2013-08-02,0.7934403789264185
481,2013-08-10,0.7554106578230857
28,2013-08-18,0.7886707462646343
482,2013-08-26,0.7343607374363476
29,2013-09-03,0.8060110454206115
483,2013-09-11,
30,2013-09-19,
484,2013-09-27,0.7076522989405526
31,2013-10-05,0.7416891036210238
485,2013-10-13,0.6669389326815253
32,2013-10-21,0.7220595374151512
486,2013-10-29,0.6532763913569469
33,2013-11-06,0.6690155113184894
487,2013-11-14,0.6118056311237592
34,2013-11-22,0.6322527938970813
35,2013-12-08,
488,2013-12-16,0.5748295215544877
36,2013-12-24,0.5957977857302738
489,2014-01-01,0.5489420471368013
37,2014-01-09,0.5661337061060799
490,2014-01-17,0.4479364540014002
38,2014-01-25,0.5873975215686692
491,2014-02-02,0.5385905778301613
39,2014-02-10,0.583756569634985
492,2014-02-18,0.5156574878427718
40,2014-02-26,0.6073527807990711
493,2014-03-06,0.5416802272082321
41,2014-03-14,0.5795079527629746
494,2014-03-22,0.5591914455095928
42,2014-03-30,0.6038050497019734
43,2014-04-15,0.6133431198972243
495,2014-04-23,0.5461035500522012
496,2014-05-09,0.5041655274728933
44,2014-05-17,
497,2014-05-25,0.5205856487154961
45,2014-06-02,
498,2014-06-10,0.6433376585443814
46,2014-06-18,0.7220186138594592
499,2014-06-26,0.5346744812965866
47,2014-07-04,
500,2014-07-12,0.6440620651399648
48,2014-07-20,
49,2014-08-05,0.7222304117900354
501,2014-08-13,0.6991439505859658
50,2014-08-21,0.7216143911635434
502,2014-08-29,
51,2014-09-06,0.5883335590697628
503,2014-09-14,0.7239034607040661
52,2014-09-22,
504,2014-09-30,0.6989814098234529
53,2014-10-08,
505,2014-10-16,
54,2014-10-24,0.6882925773108447
506,2014-11-01,
55,2014-11-09,0.666664837135209
507,2014-11-17,0.5945171843524332
56,2014-11-25,
508,2014-12-03,0.5519488906280862
57,2014-12-11,
509,2014-12-19,0.5789777058694098
58,2014-12-27,
510,2015-01-04,0.5776045068546577
59,2015-01-12,0.6098211046170304
511,2015-01-20,
60,2015-01-28,0.6016910782566777
512,2015-02-05,0.5190068582299525
61,2015-02-13,0.606890385625539
513,2015-02-21,0.5471780059721183
62,2015-03-01,0.6537635701674002
514,2015-03-09,0.5629559915374825
63,2015-03-17,0.6036301652590433
515,2015-03-25,
64,2015-04-02,0.664414281922358
516,2015-04-10,0.639875724359795
65,2015-04-18,0.6926231737490052
517,2015-04-26,0.5294673366955033
66,2015-05-04,0.6996242415021968
518,2015-05-12,
67,2015-05-20,
519,2015-05-28,
68,2015-06-05,
520,2015-06-13,0.46795016789325966
69,2015-06-21,
521,2015-06-29,0.5417342187526325
70,2015-07-07,0.6593240000031613
522,2015-07-15,
71,2015-07-23,0.6819958719942306
523,2015-07-31,
72,2015-08-08,
524,2015-08-16,0.6349610717641928
73,2015-08-24,
525,2015-09-01,0.6804652914956764
526,2015-09-17,
74,2015-09-25,
75,2015-10-11,0.7009530205417561
76,2015-10-27,
527,2015-11-04,
77,2015-11-12,
528,2015-11-20,0.6495937831975797
78,2015-11-28,0.6756200398559923
529,2015-12-06,
79,2015-12-14,0.6533741738509248
530,2015-12-22,0.6498464453551503
80,2015-12-30,0.6769746354332677
531,2016-01-07,0.6024945496960923
81,2016-01-15,0.6967512178752157
532,2016-01-23,0.5166850090026855
82,2016-01-31,0.688777995330316
533,2016-02-08,0.6403933570882867
83,2016-02-16,0.672221469382445
534,2016-02-24,0.6380545394840064
84,2016-03-03,0.6680446956996565
535,2016-03-11,0.6241211802871138
85,2016-03-19,0.6651381033438223
536,2016-03-27,0.6363925042527693
86,2016-04-04,0.6892930796300923
87,2016-04-20,
537,2016-04-28,
88,2016-05-06,
89,2016-05-22,0.8025625314977431
90,2016-06-07,0.8023933911075195
538,2016-06-15,
91,2016-06-23,
539,2016-07-01,
92,2016-07-09,
540,2016-08-02,0.7292266637086868
93,2016-08-10,0.7791486873670861
541,2016-08-18,0.7130508422851562
94,2016-08-26,
542,2016-09-03,0.7107463214842099
95,2016-09-11,
543,2016-09-19,0.7015900033767576
96,2016-09-27,0.7057712243662939
544,2016-10-05,0.6569537330004904
97,2016-10-13,
545,2016-10-21,0.6150270780479467
98,2016-10-29,0.6404394642622383
546,2016-11-06,0.5650091935639027
99,2016-11-14,0.6396845846816346
547,2016-11-22,0.5398387301851201
100,2016-11-30,0.5970700156909449
548,2016-12-08,0.5447040665480826
101,2016-12-16,0.5776893344742281
549,2016-12-24,0.5397124497840802
102,2017-01-01,0.6213339823815558
550,2017-01-09,
103,2017-01-17,0.6114413589239122
551,2017-01-25,0.50839245153798
104,2017-02-02,0.562557325594955
552,2017-02-10,
105,2017-02-18,0.6176227601589981
553,2017-02-26,0.42495138567216967
106,2017-03-06,0.6275181637869941
107,2017-03-22,0.5977514366860743
554,2017-03-30,0.5591047441379892
108,2017-04-07,
555,2017-04-15,0.5778304970374813
109,2017-04-23,
556,2017-05-01,0.5668953124522453
110,2017-05-09,0.6413341694407992
557,2017-05-17,
111,2017-05-25,
558,2017-06-02,
112,2017-06-10,0.7566707934494373
559,2017-06-18,0.6568857369323571
113,2017-07-12,0.7498960252161379
560,2017-07-20,0.7031207123288401
114,2017-07-28,
561,2017-08-05,
115,2017-08-13,
562,2017-08-21,0.6947895047013407
116,2017-08-29,0.7858483129077487
563,2017-09-06,0.5535750274856884
117,2017-09-14,
564,2017-09-22,0.7133876793776398
565,2017-10-08,
118,2017-10-16,
566,2017-10-24,0.694562524941469
119,2017-11-01,
567,2017-11-09,0.671766757413193
120,2017-11-17,0.7097538003215083
568,2017-11-25,0.6594634025737092
121,2017-12-03,0.687596507370472
569,2017-12-11,0.6241018076974248
122,2017-12-19,0.6941534954088705
570,2017-12-27,0.6436578096063049
123,2018-01-04,0.7047737061425492
571,2018-01-12,0.6291513073223608
124,2018-01-20,0.6771691780951289
572,2018-01-28,0.6355766171500795
125,2018-02-05,0.641868987293155
573,2018-02-13,0.6367132648825645
126,2018-02-21,0.6925094991370483
574,2018-03-01,0.6179320773494149
127,2018-03-09,0.6622533345663989
575,2018-03-17,0.6420684418192616
128,2018-03-25,0.735062972539001
576,2018-04-02,0.6392059549689293
129,2018-04-10,0.5461831313592416
577,2018-04-18,0.6345136706475858
130,2018-04-26,0.6905306649428827
578,2018-05-04,0.6065559729381843
131,2018-05-12,0.6398342701571959
579,2018-05-20,0.5750906906194158
132,2018-06-13,0.8003928577872338
580,2018-06-21,0.42385964768510015
133,2018-06-29,
581,2018-07-07,0.6970706377868298
134,2018-07-15,
582,2018-07-23,0.7329051452378432
135,2018-07-31,0.7713566687371994
583,2018-08-08,0.6040101622541745
136,2018-08-16,0.7627297777820515
584,2018-08-24,0.7312778929869334
137,2018-09-01,0.7388127230935626
585,2018-09-09,0.7128312442569978
138,2018-09-17,
586,2018-09-25,
139,2018-10-03,0.7649712568079985
140,2018-10-19,0.7317741441505928
587,2018-10-27,
141,2018-11-04,0.7179997124605709
588,2018-11-12,
142,2018-11-20,0.6944173185361756
589,2018-11-28,0.6014627612851285
143,2018-12-06,0.6696662110862909
590,2018-12-14,0.46492572487504386
144,2018-12-22,0.6189562038139061
591,2018-12-30,0.5839388025579629
145,2019-01-07,0.5955909054588389
592,2019-01-15,0.554035909193021
146,2019-01-23,0.5981611592902077
593,2019-01-31,0.5469839384227438
147,2019-02-08,0.5496485076016849
594,2019-02-16,
148,2019-02-24,0.5778580368668944
595,2019-03-04,0.488722625154036
149,2019-03-12,0.5594378483516199
596,2019-03-20,0.5141077546609772
150,2019-03-28,0.5538235303980333
597,2019-04-05,0.5468813181396516
151,2019-04-13,
598,2019-04-21,0.49302346866439883
152,2019-04-29,0.467039496810348
599,2019-05-07,
153,2019-05-15,0.5901407930586073
600,2019-05-23,0.5280611134237713
154,2019-05-31,
601,2019-06-08,0.5271768837339349
155,2019-06-16,0.6138009768393305
156,2019-07-02,
602,2019-07-10,
157,2019-07-18,
603,2019-07-26,
158,2019-08-03,0.6437640615083554
604,2019-08-11,0.5229701526936085
605,2019-08-27,
159,2019-09-04,
606,2019-09-12,0.5918864754063111
160,2019-09-20,0.6299141380521986
607,2019-09-28,0.5760674288979284
161,2019-10-06,0.6027351918595808
162,2019-10-22,0.5819577290504067
608,2019-10-30,0.5194565597625952
163,2019-11-07,0.5522599664551239
609,2019-11-15,0.46044782007596
164,2019-11-23,0.4878981187939644
610,2019-12-01,0.45390976555645474
165,2019-12-09,0.4876631641829455
166,2019-12-25,0.45900426170340286
611,2020-01-02,0.3681872684331167
167,2020-01-10,0.4579195264312956
612,2020-01-18,0.19181285798549652
168,2020-01-26,0.4210394513275888
613,2020-02-03,0.360917935354842
169,2020-02-11,0.4088399236400922
614,2020-02-19,0.34411891025525554
170,2020-02-27,0.39538688129848903
615,2020-03-06,0.32543156654746447
171,2020-03-14,0.40384152283271146
616,2020-03-22,0.3284377199080255
172,2020-03-30,0.4066823856146247
617,2020-04-07,0.31994627974927425
173,2020-04-15,0.4125443456901445
174,2020-05-01,0.4309200804542612
618,2020-05-09,0.34576858787073034
175,2020-05-17,0.4288635775446892
619,2020-05-25,0.40232313000079656
176,2020-06-02,
620,2020-06-10,0.32755146841346117
621,2020-06-26,
622,2020-07-12,
177,2020-07-20,0.43746884934215585
623,2020-07-28,0.368081674531654
178,2020-08-05,0.5661900989987232
624,2020-08-13,0.38919565020986496
179,2020-08-21,0.505415124197801
625,2020-08-29,0.4461633872743401
180,2020-09-06,0.5384208904924216
626,2020-09-14,0.5111031841348719
181,2020-09-22,0.589577042946109
627,2020-09-30,0.5421795817436996
182,2020-10-08,0.5924044985462117
628,2020-10-16,0.5137538542350133
183,2020-10-24,0.5775067811762845
629,2020-11-01,0.508255120228838
184,2020-11-09,0.5492555559785277
630,2020-11-17,
185,2020-11-25,0.5486375866112886
631,2020-12-03,0.49382195428565695
186,2020-12-11,0.5406382205309691
632,2020-12-19,
187,2020-12-27,0.5142548249827492
633,2021-01-04,0.4957529609953916
188,2021-01-12,0.5508050537771649
634,2021-01-20,0.45009599426002406
189,2021-01-28,0.4989158295922809
635,2021-02-05,0.4953050626165889
190,2021-02-13,
636,2021-02-21,0.5281356904241773
191,2021-03-01,0.5684743526357191
637,2021-03-09,0.536679552992185
192,2021-03-17,
638,2021-03-25,
193,2021-04-02,
639,2021-04-10,
194,2021-04-18,0.590480880052955
640,2021-04-26,0.5569374484044535
195,2021-05-04,
641,2021-05-12,0.5669098885522948
196,2021-05-20,0.3466058154073027
642,2021-05-28,0.47627813024101434
197,2021-06-05,0.6295843116111226
643,2021-06-13,0.46744466448823613
198,2021-06-21,0.6274723140177904
644,2021-06-29,0.16094786408184855
199,2021-07-07,0.6068524376109794
645,2021-07-15,0.5173058986525845
200,2021-07-23,0.6266961936597469
646,2021-07-31,0.5626114094974818
201,2021-08-08,
647,2021-08-16,
202,2021-08-24,0.6504543826535897
648,2021-09-01,
203,2021-09-09,0.6583375014640668
649,2021-09-17,
204,2021-09-25,
