,date,ndvi
652,2000-01-03,0.43911312804335634
208,2000-01-11,0.47794195796762196
209,2000-01-27,0.4681483869041716
653,2000-02-20,0.49329490391981035
210,2000-02-28,0.537561425850505
654,2000-03-07,0.47660929390362333
211,2000-03-15,0.49157828234490897
212,2000-03-31,0.4608155623787925
213,2000-04-16,
214,2000-05-02,
655,2000-05-10,
215,2000-05-18,
216,2000-06-03,0.6584696954204922
656,2000-07-29,0.5065052778947922
217,2000-08-06,
218,2000-08-22,
657,2000-08-30,
219,2000-09-07,
658,2000-09-15,0.5779075253577458
220,2000-09-23,
659,2000-10-01,0.5131008362486249
221,2000-10-09,0.6373191788083031
222,2000-10-25,
223,2000-11-10,
660,2000-11-18,0.4179418434699376
224,2000-11-26,
225,2000-12-12,0.42495004974660416
226,2000-12-28,0.46035934984683996
661,2001-01-05,0.45582748736654005
227,2001-01-13,0.4888705064853033
662,2001-01-21,0.5117420539969489
228,2001-01-29,0.5306000184445154
663,2001-02-06,0.5229514397325971
229,2001-02-14,0.513887882232666
664,2001-02-22,0.4617491939238139
230,2001-03-02,0.53460964347635
665,2001-03-10,0.5341201013042813
231,2001-03-18,0.5275257456870306
232,2001-04-03,0.38220175178278065
233,2001-04-19,
234,2001-06-06,0.7130637126309531
235,2001-06-22,
666,2001-06-30,
667,2001-07-16,
236,2001-07-24,
668,2001-08-01,
669,2001-08-17,
670,2001-09-02,0.0016736570699625493
237,2001-09-10,0.7213329786346073
671,2001-09-18,
238,2001-10-12,0.6823817023209163
239,2001-10-28,
240,2001-11-13,0.578944023166384
241,2001-11-29,0.5261457370860236
242,2001-12-15,0.4613919903834661
672,2001-12-23,0.4799807390996388
243,2001-12-31,0.3966078729856582
673,2002-01-08,0.4917905500956944
244,2002-02-01,0.5246868658633459
674,2002-02-09,0.5094543298085531
245,2002-02-17,0.5117089237485614
675,2002-02-25,0.4900332341591517
246,2002-03-05,0.5115904623553866
676,2002-03-13,0.011418889576037015
247,2002-03-21,0.49145559540816713
248,2002-04-06,
677,2002-04-14,
249,2002-04-22,
250,2002-05-08,0.6593227570965177
251,2002-05-24,
678,2002-06-17,0.5782661218018758
252,2002-06-25,
679,2002-07-03,0.5165788850614003
253,2002-07-11,
254,2002-07-27,0.7302640137218293
680,2002-08-04,
255,2002-08-12,0.6962049035798935
256,2002-09-13,
257,2002-09-29,0.7012876953397479
258,2002-10-15,
259,2002-10-31,
260,2002-11-16,0.3626677344242732
261,2002-12-02,0.5114171916530246
262,2002-12-18,0.5039002490895135
263,2003-01-03,0.5002855708201727
264,2003-01-19,0.5672506924186433
265,2003-02-04,0.5512835943982715
266,2003-02-20,0.5819273647807893
267,2003-03-08,0.528858787956692
268,2003-03-24,0.6173526559557233
269,2003-04-09,0.6200724215734572
270,2003-05-11,0.3544374094122932
271,2003-05-27,0.6956183725879307
681,2003-07-06,
682,2003-08-07,
272,2003-08-15,0.6799009229455676
683,2003-08-23,0.6133946762198493
684,2003-09-08,0.5640306444395156
685,2003-09-24,0.5641479577336993
273,2003-10-02,0.6499008039633434
686,2003-10-10,0.5567687849203745
274,2003-10-18,0.5919248390765418
275,2003-11-19,0.5466180912085942
687,2003-11-27,
276,2003-12-05,0.4923526779526756
688,2003-12-13,0.4554718945707594
277,2003-12-21,0.46030774655796225
689,2003-12-29,0.4016193059228716
278,2004-01-06,0.44923763615744455
690,2004-01-14,0.39453812298320595
279,2004-01-22,0.4175428329479126
691,2004-01-30,0.40117127199967706
280,2004-02-07,0.3987127427543912
692,2004-02-15,0.4440490944044931
281,2004-02-23,0.43297474299158367
693,2004-03-02,0.4993959494999477
282,2004-03-10,0.4766367517766499
694,2004-03-18,0.4610707632132939
283,2004-03-26,0.4355913897355398
695,2004-04-03,0.5069138528335663
284,2004-04-11,0.5523357930637541
696,2004-04-19,0.5524019847313563
285,2004-04-27,0.5827284292096184
697,2004-05-05,0.5273696106104624
286,2004-05-13,0.6060815879276821
698,2004-05-21,
287,2004-05-29,0.6277579665184021
699,2004-06-06,0.577472651288623
288,2004-06-14,
289,2004-06-30,0.6349163716747647
700,2004-07-08,0.405504279193424
290,2004-07-16,
701,2004-07-24,
291,2004-08-01,
702,2004-08-09,0.0012930367502121953
292,2004-08-17,0.688638516834804
703,2004-08-25,0.5869159428846269
704,2004-09-10,0.5762607114655631
293,2004-09-18,
705,2004-09-26,
294,2004-10-04,0.5339819299323219
706,2004-10-12,
295,2004-10-20,0.5782838477974845
707,2004-10-28,
296,2004-11-05,0.5880115855307805
708,2004-11-13,
297,2004-11-21,0.5340453275612422
