,date,ndvi
651,2000-01-03,
207,2000-01-11,0.6300364551799638
208,2000-01-27,0.6094833506005151
652,2000-02-20,0.6163426850523267
209,2000-02-28,0.6468170263937542
653,2000-03-07,0.5873498607959066
210,2000-03-15,0.6272087597421238
211,2000-03-31,0.6233020925096103
212,2000-04-16,0.49750825656311853
213,2000-05-02,
654,2000-05-10,
214,2000-05-18,
215,2000-06-03,0.7114154649632317
655,2000-07-29,0.2679081314376422
216,2000-08-06,0.6405670940876007
217,2000-08-22,
656,2000-08-30,
218,2000-09-07,
657,2000-09-15,0.6753352625029427
219,2000-09-23,
658,2000-10-01,
220,2000-10-09,0.7087864620344979
221,2000-10-25,
222,2000-11-10,0.578450297670705
659,2000-11-18,0.6199119814804622
223,2000-11-26,0.6608683381761823
224,2000-12-12,0.6444617744003024
225,2000-12-28,
660,2001-01-05,0.6304299384355545
226,2001-01-13,0.6349963897040912
661,2001-01-21,0.6229105836578778
227,2001-01-29,0.6290357038378716
662,2001-02-06,0.6242592100586211
228,2001-02-14,0.6127389573625156
663,2001-02-22,0.6129051329834121
229,2001-03-02,0.6459352884973798
664,2001-03-10,0.6098964278187071
230,2001-03-18,0.6407106146216393
231,2001-04-03,
232,2001-04-19,
233,2001-06-06,0.7787008013044086
234,2001-06-22,
665,2001-06-30,
666,2001-07-16,
235,2001-07-24,
667,2001-08-01,
668,2001-08-17,
669,2001-09-02,
236,2001-09-10,0.7584905517952784
670,2001-09-18,
237,2001-10-12,0.727968835404941
238,2001-10-28,
239,2001-11-13,0.6522765159606934
240,2001-11-29,0.67005954682827
241,2001-12-15,0.6244275548628399
671,2001-12-23,0.6333185178892953
242,2001-12-31,0.5455460910286222
672,2002-01-08,
243,2002-02-01,0.6162333211728506
673,2002-02-09,0.5915103427001408
244,2002-02-17,0.6162882990070753
674,2002-02-25,0.5994284493582589
245,2002-03-05,0.6383892617055348
675,2002-03-13,0.02644855963687102
246,2002-03-21,0.6359855766807283
247,2002-04-06,0.07659734639206103
676,2002-04-14,0.5979644753038883
248,2002-04-22,
249,2002-05-08,0.7308101228305273
250,2002-05-24,
677,2002-06-17,0.4759111580039774
251,2002-06-25,
678,2002-07-03,0.42844637589795254
252,2002-07-11,
253,2002-07-27,0.7735289271388734
679,2002-08-04,
254,2002-08-12,0.7518516055175236
255,2002-09-13,0.7703304950680051
256,2002-09-29,0.7381918068443026
257,2002-10-15,
258,2002-10-31,
259,2002-11-16,0.6837051808834076
260,2002-12-02,0.6733391774552209
261,2002-12-18,0.6843972504138947
262,2003-01-03,0.6455825737544468
263,2003-01-19,0.6648009270429611
264,2003-02-04,0.6333725601434708
265,2003-02-20,0.6378853778753961
266,2003-03-08,
267,2003-03-24,0.6562296918460301
268,2003-04-09,0.66905277967453
269,2003-05-11,0.2669372757275899
270,2003-05-27,0.6901270951188746
680,2003-07-06,0.009664186480869022
681,2003-08-07,
271,2003-08-15,0.7753633686474393
682,2003-08-23,0.7424291947058269
683,2003-09-08,0.6797486862965992
684,2003-09-24,0.6922430843114853
272,2003-10-02,0.7215813919901848
685,2003-10-10,0.6987256854772568
273,2003-10-18,0.7239451663834707
274,2003-11-19,0.6617498484750589
686,2003-11-27,
275,2003-12-05,0.6613510293619973
687,2003-12-13,0.6279838063887188
276,2003-12-21,0.6432074436119625
688,2003-12-29,0.5590399610144752
277,2004-01-06,0.6142046164189067
689,2004-01-14,0.4999854458229882
278,2004-01-22,0.5959783654127802
690,2004-01-30,0.5746787052069391
279,2004-02-07,
691,2004-02-15,0.5466737608824457
280,2004-02-23,0.566375016101769
692,2004-03-02,0.6146674773522786
281,2004-03-10,0.5883443696158273
693,2004-03-18,0.599949625985963
282,2004-03-26,
694,2004-04-03,0.6296378565686089
283,2004-04-11,0.6595796367951802
695,2004-04-19,0.630787153329168
284,2004-04-27,
696,2004-05-05,0.5886047120605196
