,date,ndvi
668,2000-01-03,0.6056676472936358
224,2000-01-11,0.6664872816630772
225,2000-01-27,0.6592070596558708
669,2000-02-20,0.662582266330719
226,2000-02-28,0.7424651486533028
670,2000-03-07,0.6307177458490644
227,2000-03-15,0.6913935916764394
228,2000-03-31,0.6678873419761657
229,2000-04-16,
230,2000-05-02,
671,2000-05-10,0.8179794839450292
231,2000-05-18,0.5833898186683655
232,2000-06-03,0.7814041631562368
672,2000-07-29,0.5700344596590314
233,2000-08-06,
234,2000-08-22,
673,2000-08-30,
235,2000-09-07,
674,2000-09-15,0.6223671981266568
236,2000-09-23,
675,2000-10-01,0.6123257296425956
237,2000-10-09,0.7254745858056204
238,2000-10-25,
239,2000-11-10,
676,2000-11-18,0.5799194063459124
240,2000-11-26,0.48898412840706956
241,2000-12-12,0.6306010093007768
242,2000-12-28,
677,2001-01-05,0.6076224829469409
243,2001-01-13,0.630086086477552
678,2001-01-21,0.6300169706344605
244,2001-01-29,0.6656558070863996
679,2001-02-06,0.6552201322146824
245,2001-02-14,0.6575118967464991
680,2001-02-22,0.5567804387637547
246,2001-03-02,0.6618585211890083
681,2001-03-10,0.644506571974073
247,2001-03-18,0.6450575011117118
248,2001-04-03,0.32505987008412685
249,2001-04-19,
250,2001-06-06,0.7718316316604614
251,2001-06-22,
682,2001-06-30,
683,2001-07-16,
252,2001-07-24,
684,2001-08-01,
685,2001-08-17,
686,2001-09-02,0.0004411536210682243
253,2001-09-10,0.7685200503894262
687,2001-09-18,
254,2001-10-12,0.7363479716437202
255,2001-10-28,0.5529449760913849
256,2001-11-13,0.7030021701540266
257,2001-11-29,0.6779869982174465
258,2001-12-15,0.6483395763805934
688,2001-12-23,0.6564257230077472
259,2001-12-31,0.5487566343375615
689,2002-01-08,0.6594903656414577
260,2002-02-01,0.7102525847298758
690,2002-02-09,0.6266599604061672
261,2002-02-17,0.6763796857425144
691,2002-02-25,0.6389363527297973
262,2002-03-05,0.6946942533765521
692,2002-03-13,
263,2002-03-21,0.6585591980389186
264,2002-04-06,
693,2002-04-14,
265,2002-04-22,
266,2002-05-08,0.7672399929591588
267,2002-05-24,
694,2002-06-17,0.6331192025116512
268,2002-06-25,
695,2002-07-03,0.534572697537286
269,2002-07-11,
270,2002-07-27,0.8166253243173871
696,2002-08-04,
271,2002-08-12,0.5958246946334839
272,2002-09-13,0.7914329954556056
273,2002-09-29,0.7362694331577847
274,2002-10-15,
275,2002-10-31,0.615172358921596
276,2002-11-16,0.6593434180532183
277,2002-12-02,0.6829650640487671
278,2002-12-18,0.7003390431404114
279,2003-01-03,0.6853058576583863
280,2003-01-19,0.7314263258661543
281,2003-02-04,0.6944027815546308
282,2003-02-20,0.7009412288665772
283,2003-03-08,0.698888533455985
284,2003-03-24,0.7555460333824157
285,2003-04-09,0.7437885301453727
286,2003-05-11,0.6094629083360944
287,2003-05-27,0.7612808261598859
697,2003-07-06,0.2601484858563968
698,2003-08-07,
288,2003-08-15,0.7743081314223154
699,2003-08-23,0.6436225942202978
700,2003-09-08,0.7032366531235832
701,2003-09-24,0.687545941557203
289,2003-10-02,0.774254573583603
702,2003-10-10,0.6757246937070575
290,2003-10-18,0.7508425099509102
291,2003-11-19,0.7434785167376201
703,2003-11-27,
292,2003-12-05,0.7103150657245092
704,2003-12-13,0.6556635890688215
293,2003-12-21,0.6484620849291484
705,2003-12-29,0.5932756355830602
294,2004-01-06,0.6706475257873536
706,2004-01-14,0.5703720441886356
295,2004-01-22,0.6461488791874478
707,2004-01-30,0.6001706600189209
296,2004-02-07,0.580902922153473
708,2004-02-15,0.5941080527646201
297,2004-02-23,0.5737830689975194
709,2004-03-02,0.6636465779372624
298,2004-03-10,0.64216616664614
710,2004-03-18,0.6598038792610168
299,2004-03-26,0.6014278670152028
711,2004-04-03,0.6814027598926
300,2004-04-11,0.7200857792581831
712,2004-04-19,0.7072963237762451
301,2004-04-27,0.7362626229013716
713,2004-05-05,0.6837968434606279
302,2004-05-13,0.733876541682652
714,2004-05-21,
303,2004-05-29,0.7539751013120015
715,2004-06-06,0.7046326518058776
304,2004-06-14,
305,2004-06-30,0.836115390913827
716,2004-07-08,0.5754700013569425
306,2004-07-16,
717,2004-07-24,
307,2004-08-01,
718,2004-08-09,0.004619526999304071
308,2004-08-17,0.7983652114868164
719,2004-08-25,0.6813982503754751
720,2004-09-10,0.64352650982993
309,2004-09-18,
721,2004-09-26,
310,2004-10-04,
722,2004-10-12,0.6654585582869393
311,2004-10-20,0.719648005281176
723,2004-10-28,
312,2004-11-05,0.7217271407445272
724,2004-11-13,
313,2004-11-21,0.6709780761173793
725,2004-11-29,0.6478865674563817
314,2004-12-07,0.726723313331604
726,2004-12-15,0.6391399996621269
727,2004-12-31,0.6701038173266819
315,2005-01-08,0.7033045172691346
728,2005-01-16,0.6730923039572579
316,2005-01-24,0.6971461585589818
729,2005-02-01,0.7098640288625445
317,2005-02-09,0.7356234499386378
730,2005-02-17,0.6076571822166443
318,2005-02-25,0.4952844748894373
731,2005-03-05,0.6770455735070365
319,2005-03-13,0.7824115880898067
