,date,ndvi
652,2000-01-03,0.4591009653344446
208,2000-01-11,0.502534245349923
209,2000-01-27,0.4920094998515382
653,2000-02-20,0.5134403158207329
210,2000-02-28,0.5609770046204937
654,2000-03-07,0.4834554621151515
211,2000-03-15,0.5170075613625196
212,2000-03-31,0.4816179683013838
213,2000-04-16,
214,2000-05-02,
655,2000-05-10,
215,2000-05-18,
216,2000-06-03,0.6488493912074029
656,2000-07-29,0.49482581992538605
217,2000-08-06,
218,2000-08-22,
657,2000-08-30,
219,2000-09-07,
658,2000-09-15,0.5570595629361211
220,2000-09-23,
659,2000-10-01,0.5171276799270085
221,2000-10-09,0.6401037561650178
222,2000-10-25,
223,2000-11-10,
660,2000-11-18,0.4512733221054077
224,2000-11-26,
225,2000-12-12,0.47787719174307214
226,2000-12-28,0.5176347530618006
661,2001-01-05,0.5055244504189005
227,2001-01-13,0.5243381249661349
662,2001-01-21,0.5459834787310386
228,2001-01-29,0.5628476623369723
663,2001-02-06,0.5545900111295738
229,2001-02-14,0.5517960014391919
664,2001-02-22,0.4832646268971112
230,2001-03-02,0.5628073245895152
665,2001-03-10,0.5734981249789802
231,2001-03-18,0.5563363639675841
232,2001-04-03,0.4089428599999875
233,2001-04-19,
234,2001-06-06,0.724436773329365
235,2001-06-22,
666,2001-06-30,
667,2001-07-16,
236,2001-07-24,
668,2001-08-01,
669,2001-08-17,
670,2001-09-02,0.0023193710949271917
237,2001-09-10,0.7161189196061116
671,2001-09-18,
238,2001-10-12,0.6872253928865705
239,2001-10-28,
240,2001-11-13,0.6029713348466522
241,2001-11-29,0.5389643080380497
242,2001-12-15,0.4851559479625857
672,2001-12-23,0.5138886899364238
243,2001-12-31,0.437872872060659
673,2002-01-08,0.5420470176910868
244,2002-02-01,0.5698621491996609
674,2002-02-09,0.5545033319872252
245,2002-02-17,0.5566874182954126
675,2002-02-25,0.5386349370284956
246,2002-03-05,0.5533252978811458
676,2002-03-13,
247,2002-03-21,0.5416483392520827
248,2002-04-06,
677,2002-04-14,
249,2002-04-22,
250,2002-05-08,0.6842582225799559
251,2002-05-24,
678,2002-06-17,0.5889158200244514
252,2002-06-25,
679,2002-07-03,0.5268045815886283
253,2002-07-11,
254,2002-07-27,0.7317137827678603
680,2002-08-04,
255,2002-08-12,0.6855693617645574
256,2002-09-13,
257,2002-09-29,0.708865381017023
258,2002-10-15,
259,2002-10-31,
260,2002-11-16,0.3808895094054086
261,2002-12-02,0.5458206084309792
262,2002-12-18,0.5303925646811115
263,2003-01-03,0.5273077846789846
264,2003-01-19,0.5931232407384989
265,2003-02-04,0.5658478280719444
266,2003-02-20,0.592650229833564
267,2003-03-08,0.542296012445372
268,2003-03-24,0.6488808600270018
269,2003-04-09,0.6294714248910241
270,2003-05-11,0.3516233575587369
271,2003-05-27,0.6982668236810333
681,2003-07-06,
682,2003-08-07,
272,2003-08-15,0.7008737637883141
683,2003-08-23,0.6034628858371657
684,2003-09-08,0.5870145109235024
685,2003-09-24,0.6161841859622877
273,2003-10-02,0.674185294277814
686,2003-10-10,0.5982343980244228
274,2003-10-18,0.6372126438179795
275,2003-11-19,0.5614928736978648
687,2003-11-27,
276,2003-12-05,0.5313041352090381
688,2003-12-13,0.4810152528237323
277,2003-12-21,0.47159183486586526
689,2003-12-29,0.4347751116266056
278,2004-01-06,0.5091159464347931
690,2004-01-14,0.4212697987653771
279,2004-01-22,0.4523469611090057
691,2004-01-30,0.434257124759713
280,2004-02-07,0.40873240856897264
692,2004-02-15,0.47810615386281696
281,2004-02-23,0.46114863242421833
693,2004-03-02,0.5265124081348886
282,2004-03-10,0.5117958571229663
694,2004-03-18,0.49338921782921774
283,2004-03-26,0.4795211340699877
695,2004-04-03,0.5312634311160264
284,2004-04-11,0.5805762775090276
696,2004-04-19,0.5705241183845364
285,2004-04-27,0.608603472612342
697,2004-05-05,0.548323932959109
286,2004-05-13,0.6238817037368307
698,2004-05-21,
287,2004-05-29,0.6182283832102407
699,2004-06-06,0.5861119348175671
288,2004-06-14,
289,2004-06-30,0.655229242480531
700,2004-07-08,0.4103234264315391
290,2004-07-16,
701,2004-07-24,
291,2004-08-01,
702,2004-08-09,0.0015394126094179228
292,2004-08-17,0.6924801310714409
703,2004-08-25,0.613993880700092
704,2004-09-10,0.5882702494154171
293,2004-09-18,
705,2004-09-26,
294,2004-10-04,0.533411477293287
706,2004-10-12,
295,2004-10-20,0.5979781807685385
707,2004-10-28,
296,2004-11-05,0.5875040803636825
708,2004-11-13,
297,2004-11-21,0.5533198689927861
709,2004-11-29,0.5211032835804686
298,2004-12-07,0.5467297672008982
710,2004-12-15,0.505012010433236
711,2004-12-31,0.5159184604274983
299,2005-01-08,0.542019552985827
712,2005-01-16,0.541626394403224
300,2005-01-24,0.5456491465471228
713,2005-02-01,0.5781662841232456
301,2005-02-09,0.6089023266519819
714,2005-02-17,0.47582035648579496
302,2005-02-25,
715,2005-03-05,0.550393319251586
303,2005-03-13,0.6361901492488629
716,2005-03-21,
304,2005-03-29,0.33030901393111867
717,2005-04-06,0.5409277580222305
305,2005-04-14,0.5808657194886889
718,2005-04-22,0.5072269543093079
306,2005-04-30,0.6461986266836828
719,2005-05-08,
307,2005-05-16,
720,2005-05-24,0.6316760182380676
308,2005-06-01,0.5258428642944414
721,2005-06-09,
722,2005-06-25,0.4852485918268865
723,2005-07-11,0.44993254968098234
309,2005-07-19,0.7110274872001338
724,2005-07-27,0.5347705380040771
310,2005-08-04,
725,2005-08-12,
311,2005-08-20,
726,2005-09-13,0.5583687035404905
312,2005-09-21,0.5398636847734452
727,2005-09-29,
313,2005-10-07,
728,2005-10-15,
314,2005-10-23,0.6165145769411203
729,2005-10-31,0.5796490700877442
315,2005-11-08,0.3357335134428375
730,2005-11-16,0.5340774174855679
316,2005-11-24,0.5797622455017908
317,2005-12-10,0.583378698752851
318,2005-12-26,0.5137306232841647
319,2006-01-11,0.6264925939696175
320,2006-01-27,0.6429751416047413
731,2006-02-04,0.5391171793548428
321,2006-02-12,0.5867908738908314
732,2006-02-20,0.5643971294772868
322,2006-02-28,
733,2006-03-08,0.5846151235152265
323,2006-03-16,0.638854553504866
324,2006-04-01,0.59583131451996
734,2006-04-09,0.5475854034326514
325,2006-04-17,0.6771059828145163
